DateTime,Temp_F,Wind_Speed_mph,Relative_Humidity_pct
2023-07-06 18:00,102.0,4.7,11.6
2023-07-06 19:00,106.0,6.9,10.7
2023-07-06 20:00,108.0,6.9,11.0
2023-07-06 21:00,108.0,5.8,11.3
2023-07-06 22:00,109.0,6.9,11.0
2023-07-06 23:00,108.0,9.2,11.3
2023-07-07 00:00,108.0,9.2,11.3
2023-07-07 01:00,105.1,16.1,11.9
2023-07-07 02:00,102.0,10.3,13.1
2023-07-07 03:00,99.0,8.1,14.8
2023-07-07 04:00,96.1,10.3,14.4
2023-07-07 05:00,93.9,5.8,14.2
2023-07-07 06:00,93.9,5.8,14.2
2023-07-07 07:00,90.0,4.7,15.5
2023-07-07 08:00,86.0,5.8,16.9
2023-07-07 09:00,88.0,4.7,16.6
2023-07-07 10:00,87.1,10.3,17.6
2023-07-07 11:00,84.0,0.0,18.8
2023-07-07 12:00,84.0,0.0,18.8
2023-07-07 13:00,88.0,6.9,20.8
2023-07-07 14:00,91.9,12.8,20.7
2023-07-07 15:00,95.0,6.9,16.7
2023-07-07 16:00,97.0,3.4,15.2
2023-07-07 17:00,100.0,4.7,13.9
2023-07-07 18:00,100.0,4.7,13.9
2023-07-07 19:00,105.1,8.1,11.4
2023-07-07 20:00,107.1,11.4,11.7
2023-07-07 21:00,108.0,4.7,11.0
2023-07-07 22:00,107.1,3.4,11.7
2023-07-07 23:00,108.0,5.8,11.3
2023-07-08 00:00,108.0,5.8,11.3
2023-07-08 01:00,105.1,12.8,12.9
2023-07-08 02:00,100.9,13.9,15.1
2023-07-08 03:00,98.1,10.3,17.7
2023-07-08 04:00,95.0,9.2,18.1
2023-07-08 05:00,93.0,5.8,16.5
2023-07-08 06:00,93.0,5.8,16.5
2023-07-08 07:00,90.0,3.4,17.4
2023-07-08 08:00,88.0,5.8,19.3
2023-07-08 09:00,87.1,6.9,26.9
2023-07-08 10:00,82.0,3.4,28.3
2023-07-08 11:00,82.9,6.9,28.5
2023-07-08 12:00,82.9,6.9,28.5
2023-07-08 13:00,89.1,6.9,20.1
2023-07-08 14:00,91.9,8.1,22.3
2023-07-08 15:00,95.0,9.2,21.0
2023-07-08 16:00,97.0,8.1,15.8
2023-07-08 17:00,99.0,5.8,17.2
2023-07-08 18:00,99.0,5.8,17.2
2023-07-08 19:00,102.0,8.1,18.4
2023-07-08 20:00,106.0,4.7,17.6
2023-07-08 21:00,107.1,8.1,17.0
2023-07-08 22:00,107.1,9.2,14.6
2023-07-08 23:00,106.0,0.0,14.6
2023-07-09 00:00,106.0,0.0,14.6
2023-07-09 01:00,105.1,11.4,15.5
2023-07-09 02:00,100.0,5.8,21.0
2023-07-09 03:00,97.0,3.4,23.8
2023-07-09 04:00,97.0,5.8,20.5
2023-07-09 05:00,93.0,0.0,22.3
2023-07-09 06:00,93.0,0.0,22.3
2023-07-09 07:00,90.0,5.8,26.6
2023-07-09 08:00,90.0,6.9,31.7
2023-07-09 09:00,88.0,5.8,33.8
2023-07-09 10:00,87.1,0.0,33.7
2023-07-09 11:00,87.1,6.9,33.7
2023-07-09 12:00,87.1,6.9,33.7
2023-07-09 13:00,87.1,8.1,32.4
2023-07-09 14:00,89.1,8.1,31.6
2023-07-09 15:00,93.0,5.8,26.8
2023-07-09 16:00,93.9,4.7,27.2
2023-07-09 17:00,98.1,0.0,23.9
2023-07-09 18:00,98.1,0.0,23.9
2023-07-09 19:00,99.0,,22.4
2023-07-09 20:00,100.0,3.4,21.0
2023-07-09 21:00,102.9,4.7,19.9
2023-07-09 22:00,104.0,0.0,19.2
2023-07-09 23:00,100.0,12.8,23.3
2023-07-10 00:00,100.0,12.8,23.3
2023-07-10 01:00,97.0,10.3,25.5
2023-07-10 02:00,96.1,6.9,26.3
2023-07-10 03:00,93.9,3.4,29.2
2023-07-10 04:00,91.9,3.4,32.0
2023-07-10 05:00,90.0,4.7,36.8
2023-07-10 06:00,90.0,4.7,36.8
2023-07-10 07:00,88.0,21.9,43.4
2023-07-10 08:00,86.0,12.8,46.2
2023-07-10 09:00,86.0,0.0,38.6
2023-07-10 10:00,84.9,4.7,44.6
2023-07-10 11:00,84.0,8.1,45.9
2023-07-10 12:00,84.0,8.1,45.9
2023-07-10 13:00,86.0,12.8,43.1
2023-07-10 14:00,88.0,4.7,40.5
2023-07-10 15:00,91.0,4.7,38.2
2023-07-10 16:00,91.9,3.4,35.7
2023-07-10 17:00,96.1,6.9,31.4
2023-07-10 18:00,96.1,6.9,31.4
2023-07-10 19:00,100.9,3.4,25.3
2023-07-10 20:00,102.9,6.9,22.2
2023-07-10 21:00,105.1,5.8,20.8
2023-07-10 22:00,106.0,10.3,19.5
2023-07-10 23:00,102.9,11.4,21.3
2023-07-11 00:00,102.9,11.4,21.3
2023-07-11 01:00,100.9,8.1,22.7
2023-07-11 02:00,99.0,10.3,24.0
2023-07-11 03:00,93.9,20.8,33.6
2023-07-11 04:00,93.0,18.3,34.6
2023-07-11 05:00,86.0,15.0,43.1
2023-07-11 06:00,86.0,15.0,43.1
2023-07-11 07:00,86.0,5.8,44.8
2023-07-11 08:00,84.9,4.7,46.4
2023-07-11 09:00,84.0,8.1,47.7
2023-07-11 10:00,84.0,8.1,45.9
2023-07-11 11:00,82.9,16.1,47.6
2023-07-11 12:00,82.9,16.1,47.6
2023-07-11 13:00,84.9,8.1,44.6
2023-07-11 14:00,87.1,0.0,41.6
2023-07-11 15:00,91.9,0.0,35.7
2023-07-11 16:00,93.9,5.8,33.6
2023-07-11 17:00,98.1,4.7,30.8
2023-07-11 18:00,98.1,4.7,30.8
2023-07-11 19:00,100.0,5.8,27.9
2023-07-11 20:00,102.0,8.1,25.4
2023-07-11 21:00,104.0,12.8,24.0
2023-07-11 22:00,105.1,13.9,23.2
2023-07-11 23:00,104.0,11.4,23.1
2023-07-12 00:00,104.0,11.4,23.1
2023-07-12 01:00,102.0,8.1,25.4
2023-07-12 02:00,100.0,10.3,26.0
2023-07-12 03:00,99.0,10.3,26.8
2023-07-12 04:00,91.4,15.0,38.5
2023-07-12 05:00,91.0,4.7,38.2
2023-07-12 06:00,91.0,4.7,38.2
2023-07-12 07:00,84.9,15.0,54.9
2023-07-12 08:00,88.0,5.8,45.1
2023-07-12 09:00,87.1,5.8,46.4
2023-07-12 10:00,87.1,6.9,46.4
2023-07-12 11:00,84.9,8.1,51.3
2023-07-12 12:00,84.9,8.1,51.3
2023-07-12 13:00,87.1,9.2,47.9
2023-07-12 14:00,89.1,8.1,45.0
2023-07-12 15:00,91.9,3.4,38.3
2023-07-12 16:00,95.0,9.2,31.5
2023-07-12 17:00,96.1,0.0,30.5
2023-07-12 18:00,96.1,0.0,30.5
2023-07-12 19:00,99.0,5.8,27.9
2023-07-12 20:00,100.0,9.2,26.0
2023-07-12 21:00,99.0,6.9,26.8
2023-07-12 22:00,100.0,9.2,25.0
2023-07-12 23:00,100.0,4.7,25.0
2023-07-13 00:00,100.0,4.7,25.0
2023-07-13 01:00,100.0,5.8,25.0
2023-07-13 02:00,99.0,4.7,25.0
2023-07-13 03:00,98.1,6.9,26.5
2023-07-13 04:00,96.1,5.8,29.3
2023-07-13 05:00,93.9,6.9,32.6
2023-07-13 06:00,93.9,6.9,32.6
2023-07-13 07:00,93.0,3.4,32.2
2023-07-13 08:00,91.9,5.8,34.6
2023-07-13 09:00,91.9,0.0,34.6
2023-07-13 10:00,90.0,4.7,38.0
2023-07-13 11:00,88.0,3.4,40.5
2023-07-13 12:00,88.0,4.7,40.5
2023-07-13 13:00,89.1,3.4,40.6
2023-07-13 14:00,93.9,5.8,33.6
2023-07-13 15:00,96.1,4.7,30.5
2023-07-13 16:00,98.1,,28.7
2023-07-13 17:00,100.0,6.9,25.0
2023-07-13 18:00,100.0,6.9,25.0
2023-07-13 19:00,105.1,9.2,20.8
2023-07-13 20:00,106.0,10.3,20.3
2023-07-13 21:00,102.9,,22.2
2023-07-13 22:00,104.0,5.8,21.5
2023-07-13 23:00,104.0,8.1,20.7
2023-07-14 00:00,104.0,8.1,20.7
2023-07-14 01:00,99.0,18.3,25.8
2023-07-14 02:00,99.0,6.9,25.8
2023-07-14 03:00,97.0,5.8,29.6
2023-07-14 04:00,93.9,9.2,33.6
2023-07-14 05:00,93.0,8.1,33.5
2023-07-14 06:00,93.0,8.1,33.5
2023-07-14 07:00,91.0,6.9,34.3
2023-07-14 08:00,91.0,11.4,36.8
2023-07-14 09:00,89.1,12.8,40.6
2023-07-14 10:00,88.0,9.2,42.1
2023-07-14 11:00,87.1,6.9,43.3
2023-07-14 12:00,87.1,6.9,43.3
2023-07-14 13:00,88.0,6.9,43.4
2023-07-14 14:00,90.0,5.8,39.5
2023-07-14 15:00,95.0,4.7,32.5
2023-07-14 16:00,95.0,3.4,32.5
2023-07-14 17:00,100.9,8.1,23.6
2023-07-14 18:00,100.0,8.1,25.0
2023-07-14 19:00,102.9,0.0,20.7
2023-07-14 20:00,105.1,0.0,19.4
2023-07-14 21:00,108.0,10.3,19.1
2023-07-14 22:00,106.0,5.8,19.5
2023-07-14 23:00,106.0,5.8,18.9
2023-07-15 00:00,106.0,5.8,18.9
2023-07-15 01:00,100.9,18.3,25.3
2023-07-15 02:00,98.1,15.0,28.7
2023-07-15 03:00,98.1,6.9,26.5
2023-07-15 04:00,95.0,5.8,31.5
2023-07-15 05:00,93.0,13.9,33.5
2023-07-15 06:00,93.0,13.9,33.5
2023-07-15 07:00,90.0,8.1,38.0
2023-07-15 08:00,89.1,8.1,39.1
2023-07-15 09:00,88.0,4.7,42.1
2023-07-15 10:00,88.0,5.8,40.5
2023-07-15 11:00,87.1,8.1,41.6
2023-07-15 12:00,87.1,8.1,41.6
2023-07-15 13:00,87.1,10.3,43.3
2023-07-15 14:00,89.1,5.8,41.9
2023-07-15 15:00,93.0,0.0,37.1
2023-07-15 16:00,98.1,3.4,30.8
2023-07-15 17:00,102.0,4.7,22.8
2023-07-15 18:00,102.0,4.7,22.8
2023-07-15 19:00,106.0,11.4,20.3
2023-07-15 20:00,108.0,8.1,15.9
2023-07-15 21:00,109.0,5.8,14.3
2023-07-15 22:00,109.0,11.4,13.8
2023-07-15 23:00,109.0,10.3,13.8
2023-07-16 00:00,109.0,10.3,13.8
2023-07-16 01:00,107.1,8.1,13.5
2023-07-16 02:00,105.1,9.2,14.4
2023-07-16 03:00,102.9,3.4,15.9
2023-07-16 04:00,98.1,30.0,29.6
2023-07-16 05:00,93.0,30.0,33.5
2023-07-16 06:00,91.9,17.2,34.6
2023-07-16 07:00,86.0,11.4,43.1
2023-07-16 08:00,84.9,9.2,44.6
2023-07-16 09:00,84.9,10.3,43.2
2023-07-16 10:00,84.0,8.1,44.5
2023-07-16 11:00,82.9,6.9,46.1
2023-07-16 12:00,82.9,6.9,46.1
2023-07-16 13:00,84.0,9.2,45.9
2023-07-16 14:00,87.1,8.1,40.3
2023-07-16 15:00,91.9,4.7,32.0
2023-07-16 16:00,95.0,4.7,28.2
2023-07-16 17:00,98.1,4.7,25.7
2023-07-16 18:00,98.1,4.7,25.7
2023-07-16 19:00,102.9,0.0,22.2
2023-07-16 20:00,106.0,4.7,19.5
2023-07-16 21:00,107.1,8.1,18.9
2023-07-16 22:00,108.0,,18.4
2023-07-16 23:00,108.0,8.1,17.8
2023-07-17 00:00,108.0,8.1,17.8
2023-07-17 01:00,104.0,12.8,20.7
2023-07-17 02:00,102.0,4.7,21.9
2023-07-17 03:00,99.0,5.8,24.0
2023-07-17 04:00,97.0,6.9,25.5
2023-07-17 05:00,93.9,3.4,30.1
2023-07-17 06:00,93.9,3.4,30.1
2023-07-17 07:00,91.9,16.1,35.7
2023-07-17 08:00,90.0,4.7,38.0
2023-07-17 09:00,89.1,6.9,39.1
2023-07-17 10:00,88.0,5.8,40.5
2023-07-17 11:00,87.1,8.1,41.6
2023-07-17 12:00,87.1,8.1,41.6
2023-07-17 13:00,88.0,8.1,37.7
2023-07-17 14:00,91.0,9.2,35.6
2023-07-17 15:00,95.0,4.7,32.5
2023-07-17 16:00,97.0,0.0,29.6
2023-07-17 17:00,99.0,10.3,28.8
2023-07-17 18:00,99.0,9.2,28.8
2023-07-17 19:00,106.0,6.9,20.9
2023-07-17 20:00,107.1,,20.3
2023-07-17 21:00,109.9,15.0,18.6
2023-07-17 22:00,109.9,8.1,18.1
2023-07-17 23:00,105.1,24.2,17.3
2023-07-18 00:00,89.1,10.3,31.6
2023-07-18 01:00,79.0,6.9,60.3
2023-07-18 02:00,88.0,8.1,40.5
2023-07-18 03:00,88.0,10.3,40.5
2023-07-18 04:00,88.0,5.8,40.5
2023-07-18 05:00,84.0,9.2,49.3
2023-07-18 06:00,84.0,9.2,49.3
2023-07-18 07:00,82.9,6.9,49.4
2023-07-18 08:00,82.9,6.9,49.4
2023-07-18 09:00,84.9,8.1,40.0
2023-07-18 10:00,82.9,9.2,44.3
2023-07-18 11:00,82.0,4.7,45.6
2023-07-18 12:00,82.0,4.7,45.6
2023-07-18 13:00,82.9,6.9,46.1
2023-07-18 14:00,84.9,3.4,43.2
2023-07-18 15:00,90.0,0.0,35.4
2023-07-18 16:00,95.0,3.4,27.1
2023-07-18 17:00,100.9,6.9,21.1
2023-07-18 18:00,100.9,6.9,21.1
2023-07-18 19:00,106.0,6.9,17.6
2023-07-18 20:00,109.0,8.1,15.4
2023-07-18 21:00,109.9,9.2,13.4
2023-07-18 22:00,111.9,10.3,11.8
2023-07-18 23:00,109.9,6.9,13.4
2023-07-19 00:00,109.9,6.9,13.4
2023-07-19 01:00,107.1,9.2,14.1
2023-07-19 02:00,104.0,5.8,17.3
2023-07-19 03:00,100.9,6.9,20.4
2023-07-19 04:00,100.0,9.2,22.5
2023-07-19 05:00,98.1,4.7,24.7
2023-07-19 06:00,98.1,4.7,24.7
2023-07-19 07:00,91.9,5.8,31.0
2023-07-19 08:00,91.9,0.0,32.0
2023-07-19 09:00,89.1,6.9,32.7
2023-07-19 10:00,87.1,9.2,34.8
2023-07-19 11:00,87.1,5.8,34.8
2023-07-19 12:00,87.1,5.8,34.8
2023-07-19 13:00,87.1,4.7,36.2
2023-07-19 14:00,91.0,3.4,33.0
2023-07-19 15:00,96.1,4.7,27.3
2023-07-19 16:00,100.0,4.7,24.2
2023-07-19 17:00,104.0,5.8,20.7
2023-07-19 18:00,104.0,5.8,20.7
2023-07-19 19:00,109.0,6.9,16.6
2023-07-19 20:00,111.0,10.3,14.6
2023-07-19 21:00,111.9,12.8,14.2
2023-07-19 22:00,109.0,9.2,14.9
2023-07-19 23:00,108.0,16.1,15.4
2023-07-20 00:00,86.0,26.4,44.8
2023-07-20 01:00,98.6,8.1,20.9
2023-07-20 02:00,96.1,,22.7
2023-07-20 03:00,91.9,6.9,27.8
2023-07-20 04:00,91.9,6.9,26.9
2023-07-20 05:00,84.0,5.8,44.5
2023-07-20 06:00,84.0,5.8,44.5
2023-07-20 07:00,84.0,3.4,42.8
2023-07-20 08:00,82.9,6.9,44.3
2023-07-20 09:00,81.0,6.9,47.3
2023-07-20 10:00,80.1,8.1,45.3
2023-07-20 11:00,78.1,10.3,51.9
2023-07-20 12:00,80.1,5.8,46.8
2023-07-20 13:00,84.0,5.8,39.9
2023-07-20 14:00,89.1,5.8,32.7
2023-07-20 15:00,91.9,0.0,34.6
2023-07-20 16:00,97.0,4.7,26.6
2023-07-20 17:00,100.9,6.9,21.9
2023-07-20 18:00,100.9,6.9,21.9
2023-07-20 19:00,109.0,10.3,12.8
2023-07-20 20:00,111.0,12.8,11.7
2023-07-20 21:00,111.0,12.8,11.2
2023-07-20 22:00,111.9,16.1,10.9
2023-07-20 23:00,109.9,18.3,11.6
2023-07-21 00:00,109.9,18.3,11.6
2023-07-21 01:00,107.1,13.9,13.1
2023-07-21 02:00,105.1,9.2,13.3
2023-07-21 03:00,102.0,12.8,15.7
2023-07-21 04:00,93.0,6.9,26.8
2023-07-21 05:00,93.0,0.0,26.8
2023-07-21 06:00,93.0,0.0,26.8
2023-07-21 07:00,91.9,0.0,28.9
2023-07-21 08:00,91.0,5.8,27.6
2023-07-21 09:00,90.0,4.7,31.7
2023-07-21 10:00,88.0,6.9,36.3
2023-07-21 11:00,86.0,9.2,40.2
2023-07-21 12:00,86.0,9.2,40.2
2023-07-21 13:00,86.0,9.2,41.8
2023-07-21 14:00,89.1,4.7,37.9
2023-07-21 15:00,93.9,0.0,31.3
2023-07-21 16:00,97.0,4.7,27.4
2023-07-21 17:00,98.1,5.8,26.5
2023-07-21 18:00,100.0,8.1,25.0
2023-07-21 19:00,107.1,15.0,15.8
2023-07-21 20:00,107.1,10.3,16.3
2023-07-21 21:00,109.0,10.3,15.4
2023-07-21 22:00,109.0,17.2,12.8
2023-07-21 23:00,109.0,20.8,12.4
2023-07-22 00:00,109.0,20.8,12.4
2023-07-22 01:00,105.8,13.9,13.8
2023-07-22 02:00,96.1,24.2,22.7
2023-07-22 03:00,89.6,17.2,35.8
2023-07-22 04:00,89.6,26.4,31.5
2023-07-22 05:00,86.0,8.1,40.2
2023-07-22 06:00,86.0,8.1,40.2
2023-07-22 07:00,87.1,10.3,40.3
2023-07-22 08:00,88.0,3.4,35.1
2023-07-22 09:00,86.0,10.3,38.6
2023-07-22 10:00,86.0,15.0,37.4
2023-07-22 11:00,84.9,6.9,41.6
2023-07-22 12:00,84.9,6.9,41.6
2023-07-22 13:00,86.0,3.4,38.6
2023-07-22 14:00,93.0,5.8,28.9
2023-07-22 15:00,98.1,3.4,23.0
2023-07-22 16:00,102.2,12.8,17.5
2023-07-22 17:00,104.0,5.8,16.0
2023-07-22 18:00,104.0,5.8,16.0
2023-07-22 19:00,107.1,10.3,15.8
2023-07-22 20:00,109.0,3.4,14.3
2023-07-22 21:00,108.0,9.2,14.8
2023-07-22 22:00,109.9,8.1,13.4
2023-07-22 23:00,111.0,8.1,13.0
2023-07-23 00:00,111.0,8.1,13.0
2023-07-23 01:00,109.9,6.9,13.4
2023-07-23 02:00,95.0,13.9,28.2
2023-07-23 03:00,91.9,16.1,32.0
2023-07-23 04:00,81.0,10.3,60.5
2023-07-23 05:00,81.0,17.2,56.5
2023-07-23 06:00,82.9,17.2,54.7
2023-07-23 07:00,81.0,8.1,56.5
2023-07-23 08:00,82.0,6.9,50.9
2023-07-23 09:00,84.0,5.8,45.9
2023-07-23 10:00,81.0,6.9,54.4
2023-07-23 11:00,82.0,10.3,52.5
2023-07-23 12:00,82.0,10.3,52.5
2023-07-23 13:00,81.0,8.1,56.5
2023-07-23 14:00,81.0,10.3,56.5
2023-07-23 15:00,89.1,6.9,36.5
2023-07-23 16:00,91.9,9.2,31.0
2023-07-23 17:00,93.0,6.9,33.5
2023-07-23 18:00,93.0,6.9,33.5
2023-07-23 19:00,102.9,12.8,20.7
2023-07-23 20:00,102.0,6.9,21.2
2023-07-23 21:00,104.0,6.9,19.2
2023-07-23 22:00,102.9,4.7,19.2
2023-07-23 23:00,104.0,5.8,18.6
2023-07-24 00:00,104.0,5.8,18.6
2023-07-24 01:00,100.0,4.7,24.2
2023-07-24 02:00,79.0,13.9,66.6
2023-07-24 03:00,79.0,11.4,66.6
2023-07-24 04:00,84.0,9.2,49.3
2023-07-24 05:00,82.9,8.1,53.0
2023-07-24 06:00,82.9,8.1,53.0
2023-07-24 07:00,82.0,8.1,50.9
2023-07-24 08:00,79.0,0.0,62.2
2023-07-24 09:00,79.0,4.7,60.3
2023-07-24 10:00,78.1,4.7,64.1
2023-07-24 11:00,78.1,4.7,64.1
2023-07-24 12:00,78.1,4.7,64.1
2023-07-24 13:00,80.1,5.8,60.0
2023-07-24 14:00,82.9,5.8,53.0
2023-07-24 15:00,89.1,5.8,41.9
2023-07-24 16:00,93.9,0.0,34.9
2023-07-24 17:00,96.1,4.7,33.7
2023-07-24 18:00,102.0,0.0,24.5
2023-07-24 19:00,107.1,5.8,18.9
2023-07-24 20:00,105.1,5.8,18.6
2023-07-24 21:00,99.0,16.1,24.0
2023-07-24 22:00,107.1,9.2,17.0
2023-07-24 23:00,100.0,16.1,24.2
2023-07-25 00:00,100.0,16.1,24.2
2023-07-25 01:00,98.1,5.8,25.7
2023-07-25 02:00,97.0,6.9,27.4
2023-07-25 03:00,88.0,6.9,46.5
2023-07-25 04:00,88.0,3.4,46.5
2023-07-25 05:00,88.0,4.7,43.4
2023-07-25 06:00,88.0,4.7,43.4
2023-07-25 07:00,86.0,8.1,46.2
2023-07-25 08:00,84.0,8.1,47.7
2023-07-25 09:00,82.0,6.9,50.9
2023-07-25 10:00,81.0,3.4,52.7
2023-07-25 11:00,79.0,6.9,56.2
2023-07-25 12:00,79.0,6.9,56.2
2023-07-25 13:00,81.0,4.7,54.4
2023-07-25 14:00,88.0,5.8,40.5
2023-07-25 15:00,93.0,0.0,32.2
2023-07-25 16:00,96.1,4.7,28.2
2023-07-25 17:00,100.9,6.9,22.7
2023-07-25 18:00,100.9,6.9,22.7
2023-07-25 19:00,106.0,6.9,18.1
2023-07-25 20:00,109.9,9.2,13.4
2023-07-25 21:00,109.9,0.0,12.5
2023-07-25 22:00,111.0,9.2,12.6
2023-07-25 23:00,109.0,5.8,13.3
2023-07-26 00:00,109.0,5.8,13.3
2023-07-26 01:00,102.9,10.3,19.2
2023-07-26 02:00,102.0,13.9,19.7
2023-07-26 03:00,99.0,5.8,22.4
2023-07-26 04:00,90.0,18.3,38.0
2023-07-26 05:00,87.1,9.2,56.9
2023-07-26 06:00,87.1,9.2,56.9
2023-07-26 07:00,86.0,3.4,49.5
2023-07-26 08:00,82.9,6.9,58.5
2023-07-26 09:00,81.0,4.7,58.3
2023-07-26 10:00,81.0,4.7,54.4
2023-07-26 11:00,79.0,8.1,60.3
2023-07-26 12:00,79.0,8.1,60.3
2023-07-26 13:00,82.9,4.7,51.0
2023-07-26 14:00,90.0,5.8,39.5
2023-07-26 15:00,93.9,4.7,33.6
2023-07-26 16:00,96.1,4.7,28.2
2023-07-26 17:00,100.0,6.9,25.0
2023-07-26 18:00,100.0,6.9,25.0
2023-07-26 19:00,105.1,9.2,20.8
2023-07-26 20:00,108.0,11.4,19.1
2023-07-26 21:00,109.0,16.1,17.3
2023-07-26 22:00,109.9,12.8,16.8
2023-07-26 23:00,109.0,10.3,16.0
2023-07-27 00:00,109.0,10.3,16.0
2023-07-27 01:00,109.0,8.1,16.0
2023-07-27 02:00,86.0,12.8,46.2
2023-07-27 03:00,81.0,12.8,58.3
2023-07-27 04:00,82.9,24.2,51.0
2023-07-27 05:00,82.9,0.0,54.7
2023-07-27 06:00,82.9,0.0,54.7
2023-07-27 07:00,84.0,8.1,52.8
2023-07-27 08:00,82.9,4.7,53.0
2023-07-27 09:00,81.0,3.4,60.5
2023-07-27 10:00,82.0,8.1,56.3
2023-07-27 11:00,80.1,0.0,56.0
2023-07-27 12:00,81.0,6.9,49.1
2023-07-27 13:00,79.0,4.7,56.2
2023-07-27 14:00,86.0,5.8,48.0
2023-07-27 15:00,91.0,6.9,39.4
2023-07-27 16:00,93.9,3.4,30.1
2023-07-27 17:00,98.1,3.4,25.7
2023-07-27 18:00,98.1,3.4,25.7
2023-07-27 19:00,102.0,9.2,23.6
2023-07-27 20:00,105.1,11.4,22.4
2023-07-27 21:00,106.0,13.9,20.9
2023-07-27 22:00,106.0,13.9,18.1
2023-07-27 23:00,107.1,10.3,17.0
2023-07-28 00:00,107.1,10.3,17.0
2023-07-28 01:00,105.1,8.1,20.0
2023-07-28 02:00,102.9,10.3,20.7
2023-07-28 03:00,98.6,11.4,20.9
2023-07-28 04:00,93.0,11.4,27.9
2023-07-28 05:00,91.0,11.4,33.0
2023-07-28 06:00,89.1,0.0,40.6
2023-07-28 07:00,90.0,0.0,31.7
2023-07-28 08:00,90.0,3.4,34.1
2023-07-28 09:00,88.0,0.0,37.7
2023-07-28 10:00,88.0,0.0,39.2
2023-07-28 11:00,84.9,8.1,44.6
2023-07-28 12:00,84.9,8.1,44.6
2023-07-28 13:00,84.9,4.7,43.2
2023-07-28 14:00,91.0,9.2,34.3
2023-07-28 15:00,95.0,8.1,28.2
2023-07-28 16:00,98.1,3.4,24.7
2023-07-28 17:00,99.0,0.0,25.8
2023-07-28 18:00,99.0,0.0,25.8
2023-07-28 19:00,105.1,9.2,20.0
2023-07-28 20:00,107.1,8.1,19.6
2023-07-28 21:00,107.1,11.4,18.9
2023-07-28 22:00,108.0,15.0,19.1
2023-07-28 23:00,107.1,15.0,19.6
2023-07-29 00:00,107.1,15.0,19.6
2023-07-29 01:00,108.0,8.1,18.4
2023-07-29 02:00,90.0,15.0,38.0
2023-07-29 03:00,89.1,20.8,37.9
2023-07-29 04:00,87.1,11.4,41.6
2023-07-29 05:00,87.1,3.4,46.4
2023-07-29 06:00,89.1,12.8,39.1
2023-07-29 07:00,84.9,6.9,47.9
2023-07-29 08:00,84.9,6.9,47.9
2023-07-29 09:00,84.0,4.7,51.2
2023-07-29 10:00,81.0,4.7,58.3
2023-07-29 11:00,81.0,6.9,56.5
2023-07-29 12:00,81.0,6.9,56.5
2023-07-29 13:00,84.0,12.8,49.3
2023-07-29 14:00,88.0,9.2,45.1
2023-07-29 15:00,91.9,3.4,39.8
2023-07-29 16:00,95.0,8.1,33.8
2023-07-29 17:00,99.0,5.8,25.8
2023-07-29 18:00,99.0,5.8,25.8
2023-07-29 19:00,102.0,11.4,21.9
2023-07-29 20:00,104.0,6.9,20.0
2023-07-29 21:00,106.0,10.3,19.5
2023-07-29 22:00,107.1,12.8,19.6
2023-07-29 23:00,107.1,13.9,18.3
2023-07-30 00:00,107.1,13.9,18.3
2023-07-30 01:00,106.0,11.4,18.1
2023-07-30 02:00,93.9,12.8,33.6
2023-07-30 03:00,93.9,10.3,32.6
2023-07-30 04:00,90.0,9.2,42.4
2023-07-30 05:00,82.9,12.8,56.7
2023-07-30 06:00,84.0,11.4,56.5
2023-07-30 07:00,84.0,8.1,52.8
2023-07-30 08:00,84.9,5.8,49.7
2023-07-30 09:00,82.0,6.9,60.3
2023-07-30 10:00,80.1,6.9,64.3
2023-07-30 11:00,79.0,4.7,69.1
2023-07-30 12:00,79.0,4.7,69.1
2023-07-30 13:00,81.0,10.3,60.5
2023-07-30 14:00,82.9,11.4,58.5
2023-07-30 15:00,84.9,4.7,54.9
2023-07-30 16:00,90.0,3.4,43.7
2023-07-30 17:00,93.0,6.9,37.1
2023-07-30 18:00,93.0,6.9,37.1
2023-07-30 19:00,100.0,5.8,24.2
2023-07-30 20:00,102.0,0.0,21.9
2023-07-30 21:00,106.0,6.9,18.9
2023-07-30 22:00,104.0,3.4,20.0
2023-07-30 23:00,105.1,9.2,19.4
2023-07-31 00:00,105.1,9.2,19.4
2023-07-31 01:00,102.0,4.7,19.7
2023-07-31 02:00,95.0,12.8,27.1
2023-07-31 03:00,93.0,9.2,32.2
2023-07-31 04:00,86.0,13.9,37.4
2023-07-31 05:00,84.0,6.9,49.3
2023-07-31 06:00,82.9,6.9,51.0
2023-07-31 07:00,82.0,4.7,50.9
2023-07-31 08:00,81.0,8.1,49.1
2023-07-31 09:00,81.0,4.7,50.7
2023-07-31 10:00,81.0,4.7,50.7
2023-07-31 11:00,78.1,5.8,62.1
2023-07-31 12:00,78.1,5.8,62.1
2023-07-31 13:00,80.1,6.9,54.3
2023-07-31 14:00,84.0,3.4,45.9
2023-07-31 15:00,87.1,3.4,40.3
2023-07-31 16:00,91.0,0.0,35.6
2023-07-31 17:00,93.0,5.8,33.5
2023-07-31 18:00,93.0,5.8,33.5
2023-07-31 19:00,98.1,6.9,26.5
2023-07-31 20:00,98.1,4.7,25.7
2023-07-31 21:00,99.0,4.7,24.0
2023-07-31 22:00,99.0,6.9,25.0
2023-07-31 23:00,100.0,8.1,22.5
2023-08-01 00:00,100.0,6.9,22.5
2023-08-01 01:00,80.1,9.2,56.0
